#Frame          toavg
       1       1.0363
       2       0.7870
       3       0.6332
       4       0.8959
       5       0.7717
       6       0.6705
       7       0.6688
       8       0.6157
       9       0.4767
      10       0.7375
      11       1.1004
      12       0.9374
      13       0.6201
      14       0.6483
      15       0.6016
      16       0.6851
      17       0.6848
      18       0.6321
      19       0.6851
      20       0.6530
      21       0.6273
      22       0.6662
      23       0.7081
      24       0.7265
      25       0.5688
      26       0.6412
      27       0.6290
      28       0.6226
      29       0.4848
      30       0.6301
      31       0.7939
      32       0.7427
      33       0.4968
      34       0.9107
      35       0.9006
      36       1.0112
      37       0.8382
      38       0.7781
      39       1.0536
      40       0.6490
      41       0.6886
      42       0.6410
      43       0.7679
      44       0.4918
      45       0.6313
      46       0.5703
      47       0.6118
      48       0.7817
      49       0.7914
      50       0.6396
      51       0.5830
      52       0.5308
      53       1.0123
      54       0.7112
      55       0.6665
      56       0.5530
      57       0.9964
      58       0.8953
      59       1.3251
      60       0.6686
      61       0.8103
      62       0.8162
      63       0.8036
      64       0.8478
      65       0.7432
      66       0.9775
      67       1.0538
      68       0.9114
      69       1.0713
      70       1.0322
      71       1.2742
      72       0.6778
      73       1.0721
      74       0.8221
      75       0.6823
      76       0.6353
      77       0.5598
      78       0.7021
      79       0.7182
      80       0.9761
      81       0.6598
      82       0.6635
      83       0.4336
      84       0.4705
      85       0.6758
      86       0.6955
      87       0.5310
      88       0.6187
      89       1.0089
      90       0.8888
      91       0.7462
      92       0.7538
      93       0.6853
      94       0.7939
      95       0.5978
      96       0.7318
      97       0.7184
      98       0.8678
      99       0.6415
     100       0.7760
     101       0.9818
     102       1.0647
     103       0.7056
     104       0.8961
     105       0.9222
     106       0.8319
     107       1.1271
     108       0.9047
     109       0.8502
     110       0.5302
     111       0.5246
     112       0.7798
     113       0.7429
     114       0.5472
     115       0.5200
     116       0.6766
     117       0.5479
     118       0.8176
     119       0.5384
     120       0.5776
     121       0.6454
     122       0.7617
     123       0.6790
     124       0.5593
     125       0.9176
     126       0.6988
     127       0.5644
     128       0.7155
     129       0.4914
     130       0.4961
     131       0.5821
     132       0.6666
     133       0.7205
     134       0.6837
     135       0.4777
     136       0.4759
     137       0.6220
     138       0.6926
     139       0.4834
     140       0.3394
     141       0.5935
     142       0.4568
     143       0.8086
     144       0.6126
     145       0.7551
     146       0.4728
     147       0.7813
     148       0.8915
     149       0.9012
     150       0.5713
     151       0.5247
     152       0.5509
     153       0.5732
     154       0.6738
     155       0.5013
     156       0.5082
     157       0.9785
     158       0.5906
     159       0.7699
     160       0.6231
     161       0.6721
     162       0.9689
     163       0.7376
     164       0.7835
     165       1.0535
     166       0.8496
     167       0.8692
     168       0.7593
     169       0.8732
     170       0.9920
     171       0.8238
     172       1.3450
     173       0.8638
     174       0.7018
     175       0.6457
     176       0.8941
     177       1.0278
     178       0.5291
     179       0.8431
     180       0.7353
     181       0.7481
     182       0.9731
     183       0.7521
     184       0.7651
     185       0.6345
     186       0.5731
     187       0.3819
     188       0.5301
     189       0.5901
     190       0.4144
     191       0.4362
     192       0.9130
     193       0.8956
     194       0.7949
     195       0.5317
     196       0.6388
     197       0.6428
     198       0.9092
     199       0.7994
     200       0.6749
     201       0.7526
     202       0.9107
     203       0.6553
     204       0.6653
     205       0.7067
     206       0.6828
     207       0.4482
     208       0.8799
     209       0.8475
     210       0.4937
     211       0.7097
     212       0.7296
     213       0.7905
     214       0.4513
     215       0.7534
     216       0.4542
     217       0.5463
     218       0.7851
     219       0.6475
     220       0.8956
     221       0.9026
     222       0.8810
     223       0.7802
     224       0.3390
     225       1.0834
     226       0.9744
     227       0.7992
     228       0.9086
     229       0.6790
     230       0.8241
     231       0.7616
     232       0.8189
     233       0.6110
     234       0.6921
     235       0.6592
     236       0.4348
     237       0.3327
     238       0.7055
     239       0.8543
     240       0.6433
     241       0.9558
     242       0.4149
     243       0.4334
     244       0.6267
     245       0.4499
     246       0.7139
     247       0.4773
     248       0.5831
     249       0.6002
     250       0.9331
     251       0.5900
     252       0.8475
     253       0.9634
     254       0.8681
     255       0.7167
     256       0.5075
     257       0.7291
     258       0.6196
     259       0.6226
     260       0.5120
     261       0.4301
     262       0.5646
     263       0.6867
     264       0.3923
     265       0.5413
     266       0.4886
     267       0.5705
     268       0.7993
     269       0.7705
     270       0.7976
     271       0.6578
     272       0.5341
     273       0.7262
     274       0.5616
     275       0.4364
     276       0.5246
     277       0.4225
     278       0.8938
     279       0.3896
     280       0.6352
     281       0.6785
     282       0.6507
     283       0.3841
     284       0.4874
     285       0.4854
     286       0.6145
     287       0.5256
     288       0.4622
     289       0.4744
     290       0.3723
     291       0.7577
     292       0.6114
     293       0.4434
     294       0.8753
     295       0.7163
     296       0.7268
     297       0.5980
     298       0.7792
     299       0.3264
     300       0.8035
     301       0.6367
     302       0.5891
     303       0.3002
     304       0.5308
     305       0.5032
     306       0.3439
     307       0.4693
     308       0.5923
     309       0.4290
     310       0.6863
     311       0.6226
     312       0.3100
     313       0.5661
     314       0.7192
     315       0.5532
     316       0.4931
     317       0.5160
     318       0.7071
     319       0.7533
     320       0.4708
     321       0.4606
     322       0.6000
     323       0.7311
     324       0.5912
     325       1.0216
     326       0.4621
     327       0.4703
     328       0.5309
     329       0.7177
     330       0.4761
     331       0.4630
     332       0.7317
     333       0.6135
     334       0.5940
     335       0.6638
     336       0.4290
     337       0.5250
     338       0.3148
     339       0.6375
     340       0.7447
     341       0.4400
     342       0.4425
     343       0.4621
     344       0.6566
     345       0.3207
     346       0.6559
     347       0.4633
     348       0.5204
     349       0.6186
     350       0.8078
     351       0.5168
     352       0.5694
     353       0.4107
